18,50,1,13,2,71,104,81,81,61,98,83,4,14,100,57,11,9,115,85,114,125,42,75,12,109,122,42,87,2,70,115,36,33,22,98,11,32,16,108,72,14,23,115,69,117,44,77,86,86,105,116,119,48,51,41,122,124,118,23,15,31,48,7,42,88,7435,22674,9476,5172,22425,15572,3704,22372,30130,1804,25580,23307,30039,21235,4627,31927,29982,19284,31196,2814,19703,15354,3187,18259,9769,11857,22448,11984,18592,17610,22579,12738,10017,15363,30056,6446,7794,3314,21425,4628,13384,7883,14266,19385,10508,4482,8984,14188,27761,30655,22562,223,24841,908,10482,28290,17491,8733,1243,11591,8086,17349,9780,600001504,196593439,365325592,1731745451,1758506503,1120404671,1764159835,111875228,984450555,530719257,1749666895,215752866,395925056,1727573878,1789878748,308932961,1146184891,2086293146,1890453810,1045241539,591827765,1787021271,701665485,516821008,1019928030,413217335,1440472218,1753139895,1802855832,1038382670,25626605,990745522,350594843,1977410329,582937935,242165022,1292761674,117749797,134165007,1553513511,899205063,1344711099,159715837,1487386947,102429595,2059564882,906263536,29456388,1991867488,669703029,1232498415,2018818791,1204817723,1237245303,746532990,1824627085,2043138558,1136600085,898209304,1483617225,1672803838,595027783,789375346,31254,73207.1,29683.5,33505.6,44767.8,44971.2,61072.4,65020.4,29721.9,50619.5,80282.2,35710.5,83055.2,85791.5,43314.5,84597,38972,64428.3,16148.3,58548.4,22106.1,55961.3,25110.8,63838.8,15045.7,89487.2,44089.8,46740,70107.8,27425.9,29192.9,19236.8,77053.2,18811.8,53108.3,84551.3,35872.3,71221.2,37278,35362.3,82030.7,60248,70752.8,89015.7,13921.7,40332.7,11552.5,20976.8,26713.5,51276,12749,54625.1,52871.9,51403.3,39622.9,11238,54808.8,20440.9,48996.8,21169,49858.9,13899.4,35506.6
20,33,94,88,103,84,55,23,75,35,4,49,57,32,51,28,124,7,19,54,98,104,106,74,116,55,114,56,34,7,22,18,33,106,42,49,88,55,70,40,78,41,69,121,107,102,60,38,1,117,40,31,63,8,16,105,31,43,119,30,113,43,22,96,118,80,12717,16329,4785,5192,19965,8372,20080,2096,16425,5588,17136,14569,22389,8760,26984,27125,32711,22136,31358,16883,5634,1233,21674,24026,2048,15650,23108,26936,24778,11725,30485,9964,17375,29247,30633,11345,19532,16686,32062,5690,9464,5251,24497,11444,14351,29414,2774,24083,21618,25469,17450,28606,8711,13184,12959,6145,20285,25251,17620,6904,522,7015,31991,656340510,717464396,993707805,1743275367,902723583,1714570500,1977408209,437599423,1171139525,1213193361,859343185,1244885610,488797999,1854484320,483270647,419130560,581883173,809843142,1809206203,1145734195,1335838220,1299531234,813498650,1759894851,1364234311,339427840,1558048237,532501351,374192635,1405596463,787556711,1244607253,1056832252,518515323,422052859,1749943921,193330915,819236666,1521926915,207264890,1756553941,1232226408,90253899,2068385172,246522700,739498326,1701731138,1894753377,1914980467,1675476901,1924646230,1857095810,1651518888,696958952,1333584594,831264032,1596072102,1946082756,1614930353,398980995,1928418313,77228470,2048639272,47214.8,32116.9,64701.7,58981.5,61765.7,67100.1,49377.2,15482.6,88182.3,48570.3,72911.7,40676.7,25015.2,49878.8,45443.5,14315.2,32409.9,66652,35595.6,62294.6,60976,47020.1,16902.8,59681.4,76161.5,18723.1,32956.7,26560.8,63799.5,50195.8,63953.7,11851.3,72976.3,29352.9,58293,46420.8,24255.6,64295.3,68710.2,48910.5,49547.6,88041,42596.5,51842.2,19840.9,63155.3,28055.8,78555.7,35820.3,37751.4,77600,79691.9,47594.5,14088.2,87655.4,75021.9,35781.2,41424,32972,36720.9,40955.4,78374.8,58216.6
59,7,116,97,62,33,121,88,67,37,67,117,114,116,67,36,10,73,74,46,85,105,52,73,63,32,71,119,87,55,2,124,27,120,31,125,93,9,45,75,9,28,57,103,122,11,60,20,61,6,37,38,44,25,35,11,121,58,73,112,77,58,96,127,58,23,26489,3798,7540,28806,6780,18672,15163,20297,4039,334,32157,3068,29392,13827,5512,16152,26226,20372,4559,11581,14481,12696,830,8281,22649,8125,12550,21341,14909,15212,24431,12106,31755,27621,23634,31614,22642,19205,14974,4039,4947,26384,15293,25072,15286,3659,1326,1819,23365,4025,29545,4559,19647,13802,14572,12606,1912,13192,12745,16834,16276,20456,26206,180154384,78541240,1192573425,922573264,651444814,1966397485,346744981,2121733503,1705150724,1267502287,1394257924,1367454494,1070168628,828812680,1861527841,1056293839,606473771,1939811604,955817266,662815698,20276559,693711349,58469149,125590286,1391006590,1122615592,1706055087,814271707,1897654427,931297494,1952913343,1333204558,283654017,613202996,40083792,210064726,1542143754,252345551,1137430306,1008182250,625442844,520924461,1670745727,221551977,689915827,1893981829,2073882779,1199809523,1629865103,293863333,958196167,418063296,816199454,425219324,951230771,969010116,1519042713,1973918030,816317025,1418973131,1394068363,477306851,868031111,65251.3,18665.6,21798,35113.3,66285.4,65310.8,29066.5,36587.9,75167.4,70847.5,77924.3,51998.8,82115.2,29674.5,72358.1,64399.5,71545.8,32707.3,87608.3,57606.8,37978.9,26687.8,17365.4,74242.8,48356.4,16532.9,30271,64358.6,39304,73736.4,53093.8,30471.1,75970.7,64424.7,24101.2,69512.5,52519.2,68080.4,29622.7,32028.6,26615.7,55125.9,67095.9,46712.9,61743.4,48153.1,47023.9,41737.8,82361,66615.5,60557.8,26685.2,27349.9,56928.3,34537.7,67204,24527,86950.9,87516.8,69322.4,12485.2,16842.5,47877.2
86,1,9,6,10,30,6,76,60,126,90,95,68,25,92,71,11,19,32,27,89,77,126,119,48,73,89,110,18,9,106,47,13,83,126,1,7,45,65,111,24,38,89,60,61,51,99,95,43,63,46,29,66,93,14,3,43,77,82,13,48,65,124,77,75,34,19166,24762,16985,5061,7330,504,17308,12303,31986,15601,27271,12538,28645,29146,20167,2228,9711,24379,15634,28790,23757,10303,31658,11571,19233,32746,5884,28862,12187,28623,21598,13348,7237,7793,32080,1671,13475,29739,27578,25106,27935,11927,15780,22756,30510,31961,19646,13749,16054,31543,16564,2524,10446,21335,6340,2883,9540,7984,19397,16160,13010,18154,28689,2088544685,447706425,855613096,1864988215,623013883,788556659,568721609,1886610420,220183542,2132023933,63913718,829195671,1301569744,1652547930,1821038061,1226004424,1336363964,1960339027,337322639,183163652,1005705100,4303662,633324369,1197211840,2025943997,1449117757,761302469,847348804,989646978,1620963064,1344421548,1390051890,481555040,1673655017,1912868327,1313279348,911683942,1820583253,1225351529,1823022129,319303870,542296401,448153087,374194625,841840193,627010687,671503333,2078095852,67016068,188446379,754487863,1053691512,927571748,269082900,1016582559,1087635468,1504205263,1475268196,1792546534,562235010,1643161711,1604395343,1698837826,35809,89504.1,29341.5,15153,65717.3,50720.2,42298.9,18051.9,86110.8,76207.7,36983.6,64639,78404,10545.8,77520.3,74266.7,24729.9,85410.9,30452.8,46027.2,65967,79582.9,66895.3,61968.6,78251.1,40071,16253.9,15471.7,47184.4,29551.4,64712.2,61491.2,65834.4,27676.7,20329.8,53045.7,17824.8,26803.1,52338.9,33024.9,15027.4,64383.8,11490.8,86322.9,69946,42292.6,48175.1,34102.2,61818.9,81059.7,67911.2,62708.1,44548.6,26971.6,74107.3,27192.4,63799.9,44419.3,57558.3,18431.4,71819.6,87464.2,50583.1
94,108,99,17,105,16,11,21,102,32,41,52,123,45,36,65,75,99,110,111,107,79,116,88,106,54,72,103,37,63,99,95,113,76,11,83,47,110,93,95,74,5,75,14,42,13,68,98,54,121,64,28,31,47,7,90,79,90,103,22,83,52,36,63,5,80,16728,29788,1714,3055,16063,21965,1469,28060,1130,2057,12792,13966,14935,17091,7718,25725,28508,30675,29893,19752,608,10805,22298,2494,8221,15471,18602,17360,21356,23309,24968,11061,8458,24642,21895,22727,25335,26023,3953,29486,9990,6237,3582,28261,2549,25385,21313,1062,12897,28151,25231,6328,27366,28081,1019,5694,160,5425,3611,3078,15586,26209,3117,284253304,2043981768,918906224,1587834373,613590969,1634072046,828951886,1783110272,1802832822,1403999324,1932131217,378483544,437856954,1471882851,1645486756,1711977374,167303991,1679887285,2100399699,1291694439,2101370341,665608947,1065198080,1022926352,332281525,1577345408,1536728429,1495717947,1431170874,993516376,2093222103,1938240730,1091368464,553958392,1918813617,538442619,426145661,1387637722,1315361201,1235034331,1793343306,556726379,1226210027,941624124,1975045901,479135033,1328407666,546005248,511053997,51938793,1239488533,1665817480,347434175,1684603066,1542282497,122155382,1182551416,1443065173,464639763,966529480,1289644379,795027432,161150083,66639.2,61772.3,60940,87477.6,83200.5,75229,51644.1,66564.9,77251.6,62593.3,15872.4,56271.4,68359.3,57014,22738.7,43777.8,37214.9,71666.8,12597.2,38936.4,37369.6,41438.4,59394.7,70214.3,74626.4,45870.6,50969.9,42862.8,75870.4,69434.6,39269,29634.7,64647.3,70797.8,36010.7,49005.3,50965.6,40554.4,30019.6,77375.5,32335.9,70367.5,31089.5,51557.4,76386.2,80486,56850.5,57741.5,72307.5,66152.3,25145.9,81214.9,32468.6,41416.1,78886.2,15158.3,16206.9,68683.3,73857,68201.6,89191.1,17376.6,46321.7
15,35,74,41,35,23,112,118,45,22,112,58,33,103,119,4,30,121,116,53,63,112,102,115,50,17,31,85,66,60,23,27,46,72,12,121,76,87,87,88,25,31,65,91,112,10,88,44,70,124,51,120,67,76,24,9,46,28,15,83,91,118,61,69,119,123,31867,9769,16654,13183,15053,4155,7931,23415,27970,21873,25325,24491,2253,12370,5234,31227,31130,2979,16845,4788,5236,25563,8540,24491,21453,4431,10841,286,13073,31038,23514,25419,6729,24389,7289,4128,7349,16743,2845,10040,7640,10198,31329,18665,9032,17900,18966,19470,29579,22688,25635,315,20007,508,13582,596,15974,20161,24608,31653,8858,32488,21103,628582285,465371266,561857661,1531695623,1700920995,595062056,1216387908,793055693,690796625,212249037,402193236,346048209,805611782,1097761941,1246268809,981860062,913552881,2083312668,1680395226,155619910,814841902,1341367008,769782295,1233008397,904029812,184263955,1078516854,1572796737,1938527556,1013377313,1257459143,1804198082,1154370312,1396873851,1574256335,1873864819,1774945149,257314826,1568077428,959251987,441834417,2107842051,2119793978,1941073356,1606561514,1541741957,739490913,614998749,776526421,547895176,2042810237,778541858,887659929,222388906,42581977,1529569813,1753508129,588329883,1031339754,2066516860,1850913923,1745221290,867833504,21761.3,18987.8,43426.5,49051.2,54910,18922.6,85122,52787.6,75573.2,68529.5,41573.9,77754.9,34763.4,29160.9,73663.6,38206.3,76331.7,88096,37434.1,71930.8,45596.4,55894.6,17655,15645.6,72675.7,38264.5,86822.2,43576.7,73113.7,38375.1,18038.2,84025,52114.7,73162.3,53880.7,45498,44450.4,37014.2,13612,43883,71755,73736.1,60623.7,65516.3,32755.2,43862.9,30543.6,56168,89002.2,53880.6,53803,56355.4,56868.2,53087.8,47949.5,76973.8,89756,57503.3,53596.8,45270.8,76327.6,54732.3,74183.9
125,81,18,46,109,14,18,113,41,124,59,100,30,109,42,8,4,48,56,55,15,24,101,71,112,25,2,3,4,76,122,3,105,45,53,6,11,78,34,12,66,124,34,87,51,23,42,67,94,114,57,117,114,51,97,25,123,107,36,21,40,85,127,47,53,127,19985,6237,25474,12575,28242,31045,20640,8097,32661,20311,12478,31625,30616,1846,30357,9769,16077,16979,7835,27021,13340,20779,6910,19070,13472,20205,7620,23824,3850,12875,24149,23234,18091,3149,21735,1302,1273,5863,31767,5927,25430,25125,17471,28175,4586,21642,26651,18851,16361,21471,18096,8105,264,16570,15008,27595,11601,15074,9813,26996,25800,31416,25634,1456645968,158440785,2025501242,713190462,529789991,1325834140,1998989789,1644239274,100535204,2131737819,527525080,844583315,1347875352,909967285,1380751911,1168454057,948990039,1519478329,1331549692,1821258149,1594035123,1577957954,1659450507,1607496055,1783791669,1925494215,1776373315,8161990,1577549500,1759860723,1670933277,431365826,1050893156,1729673430,796277974,1728060036,329493596,861465858,642325825,211832084,800506445,72875399,616076663,1666082040,715671015,1518806422,1554990569,305899383,416311641,202547219,413359429,1453923230,1371656585,658437585,1962545315,665055353,1177634136,371972346,1132305927,69371381,1515972042,1975201798,1774096495,13419.6,81369.9,46852.2,89687.3,44742.9,27661.4,74440.8,71623.8,27132.2,63290.2,25549,32283.6,46373.2,83123.4,17415.8,55199.8,15959.7,34920.4,80418.3,80814.8,18980.6,36123.4,82948.7,79910.4,64366.7,23256.5,65264,70730.3,83141.3,59852.9,15144.4,59209.1,56013.9,64796.7,67028.1,22454.9,52539,76711.4,49602,62925.2,71353.1,49448.3,43454.2,77063.1,17516.1,25754.8,78488.4,78803.4,59524,57592.5,24167.4,41635.8,22495,39270.3,45462,46168.9,18341.1,18604.1,19871.9,28094.4,69653.9,25776.2,75543
94,11,48,35,125,56,12,77,33,15,29,46,55,118,65,84,113,33,99,37,47,6,9,30,38,33,55,102,45,24,92,124,66,56,12,52,65,15,58,109,53,17,19,108,67,66,1,68,107,127,18,98,19,102,92,43,103,38,62,32,125,82,85,105,114,90,11575,11817,20839,13089,11641,2944,10628,18634,5276,15237,7627,32231,12651,13808,14770,27925,13357,28885,26683,29878,17000,11567,24355,1699,12687,3584,13182,27964,1959,8112,28512,23978,29157,22254,25262,28593,11235,18812,9283,22353,24199,10692,25168,5940,22247,1966,31763,14982,3359,6193,28898,32171,20940,5908,3343,29255,1045,29818,3332,29452,26357,10379,21131,1665461787,1543804637,1966573271,660729771,1239691595,1073180259,1596964690,1478372025,444254372,270627850,1162239888,1161866851,1520511800,32033826,2020309429,448641421,1180456169,792218522,680834318,267581811,1047106634,1938657220,330432107,1351054272,1496532212,1673544306,1359228518,1769352694,2058130176,1401455572,508521256,267217972,1798852572,940083303,915169480,1314907838,1843437250,2034087559,717144869,144917419,1250444165,109335211,1878833993,610243513,400002017,22251579,1274509796,1867656322,1944350339,1285347932,971107408,147640203,139149102,1819577291,74103847,27226199,1563566381,2104366425,2130436383,1307869416,1317097477,1766365644,927644555,74480.3,40310.7,81528.6,42656.3,64442.6,85314.2,44297.8,84788.1,59694.3,61717.4,14581.8,60518.9,22005.4,40640.6,56514.6,24200,24344.4,32043,57798.1,65860,78274.8,16358.3,21125.6,32409.5,60703.9,27383.8,49988,50370.2,88432.4,21006.6,62779.2,75767.1,11229.9,75279.7,18172.5,42210.1,16527.3,86168,35240.2,58975.2,33231.9,42416,75860.4,75290.6,87116.3,14878.9,74318.9,24979.7,49985.1,52924.8,76021.9,13175.6,56742,83884,72507,24226.8,65106.8,37273,64086.5,10728.3,29834.8,67703,65843
13,109,111,127,127,102,7,123,7,10,61,68,55,62,28,79,57,107,71,92,72,114,24,25,13,56,30,77,119,16,6,16,91,22,66,88,96,89,8,1,119,113,29,59,121,33,43,12,118,81,28,51,37,46,111,82,80,27,46,25,120,56,41,66,17,68,2753,8650,24157,426,18304,9704,6277,19686,235,15084,14754,5677,17736,11663,8226,12875,294,10661,21248,733,27410,15917,30025,26992,2716,23436,23932,19531,22458,18376,24994,21178,14934,24036,12334,26793,4128,26242,3968,2735,12800,2933,1592,7695,30011,23914,9765,5313,20020,24768,7509,18996,4524,8761,8241,28674,20933,12641,2586,16608,13698,14637,5989,1168399114,977104160,624835146,1190879517,360902827,383058378,697823187,601740705,1982373829,748948120,987405976,1763408698,1984346881,1134609044,2062905884,98919645,722357310,1700044932,208915354,1380040596,1934612969,425527448,149599192,2139278122,1211408930,952107910,664453621,1527862238,2064162451,1705893135,877415866,1631563670,164824403,808998642,2021371688,1059866276,184028410,1329718458,388825970,1267369190,408786489,229530168,1593380033,1062541138,2095417224,387211579,378733092,1047018294,1843569305,1229670050,2106758297,1455311676,1462187002,463038564,650035939,207400246,1889897552,1764448548,1379465173,1329537904,1230724811,592249237,1848960251,11948.1,83510.1,89252.1,26061.5,82722.9,64365.7,39338.6,55843.3,12204.2,27378.8,73752.5,33957.8,45807.6,11883.4,41317.8,85969.9,69033.2,31586.1,60856.4,15615.2,84455.6,44009.1,68691.2,15969.3,81610.7,82753.3,44087.1,76256.5,75112.6,48549.1,16100.6,20278.7,84540.5,25513.1,21153.1,78833.3,45988.6,86389.4,50977.7,12915.3,83823.5,60549.4,14955.1,10732.2,35133.1,54778,56721.3,59593.4,67405.1,43697.5,34104,89682.6,37848.9,27127.4,26140.1,81255.7,18915.6,86632.6,16051.7,53256.3,69930.4,14848.4,17636.3
98,50,6,67,4,105,86,38,86,96,22,35,2,117,60,47,64,111,20,32,79,51,18,7,108,63,64,90,12,69,98,34,100,23,44,2,12,20,52,15,84,17,5,104,89,6,11,115,96,95,54,86,9,30,125,47,114,104,29,45,45,13,85,2,113,2,25217,24792,15169,25712,29729,13428,740,13413,27049,24370,11842,12854,6953,27542,1384,24350,2104,20424,31091,15931,13202,5769,8884,9956,19623,7432,21146,31573,31745,24639,23941,14985,14062,17685,22201,340,1216,12323,1419,9291,27755,6102,1085,12684,3849,17798,24059,2197,11192,25680,25769,5428,7010,50,16307,4953,10224,11257,24136,15073,19551,6302,12164,955016974,1131943990,696910432,1003264471,80312273,1038070320,111976327,477746174,815091811,1447318671,53997598,1926350830,450275296,309023776,293690926,1841346856,519491876,1997568926,9622364,370371719,764478060,1261766790,184975245,1381554113,764942327,359266588,1183473797,1815398935,200511720,1851805474,749663891,1324051229,838636894,477353837,1614004660,1254492069,1419504377,187794859,2091232500,1795611612,1386763023,1346079671,328320500,194803654,1538361729,1018047579,1379026765,1085271905,1469635369,1215686960,632069892,641619501,1360376559,1604633220,1612807338,1128057342,849384539,308429525,1138947243,1996888698,1713180865,1559564675,955105571,38256.8,48196.9,12534.5,50782.8,42999.1,40857,67722.9,20966.5,83401.3,41540.1,64073.9,65846.1,69279.9,73725.1,74769.3,51948,69886.5,79979.7,83025.4,24509.9,12303.9,14722.4,49759.4,85851.6,84665.4,71764.9,73618.9,15859,34142.6,26494.3,31247.6,43342.4,63346.3,43868.2,60579,39698.5,37945.4,72602.8,52148.6,76210.1,72297.8,51793,82087.8,69885.5,48034.6,58600.3,17991.7,85448.2,74203.8,28781.7,32107,15452.1,85894.5,39691.3,18796.2,13054.8,65573.6,20289.5,66000.9,83364.9,21785.8,84903.3,24825.8
1,109,68,74,108,75,33,89,75,123,24,60,21,9,2,99,49,68,42,22,105,24,109,45,58,89,64,46,42,85,61,72,58,100,30,125,71,54,84,75,15,100,2,15,71,91,63,94,49,122,110,63,93,91,6,77,66,117,106,86,1,40,118,73,87,22,10406,25520,1058,31084,2165,29471,2867,10711,28631,27526,25384,21533,16271,4049,19612,20795,954,31272,936,7782,30679,17013,17079,7290,1127,6970,5897,19077,22778,5619,22114,16073,1169,15385,688,20956,27727,5484,23446,2470,29182,19846,30931,20788,22620,4720,8370,14167,12278,24405,20521,23885,30143,29960,3691,7580,6651,5499,6000,29276,13881,7003,7541,1493610041,1833154199,1330289031,1365895783,375362678,1306655048,940720096,688433504,691334145,2120775286,1720578178,776722698,1360767596,487254569,1820901177,509725846,907296577,1235482355,1846680641,557673067,1993386114,102591077,889938352,1709292375,1560740865,109830381,1865439074,1689972491,22958730,1466426422,1938366681,1800830730,377715585,1108495839,1814091617,858926737,828373129,1672521398,1792918312,193781138,211339429,1064424243,1376263469,1648122032,1449423451,740305383,861491405,398174008,294266914,1091301233,1142582066,1728787961,517454223,1473978587,648473750,1386737198,1740695248,911077481,2123982628,1626558112,720207477,151324453,789824748,75958.5,59811.5,54531.4,44660.4,51323.5,45522.4,16963.8,68230.2,87474,14556.8,68781.4,40389.6,26648.4,69951.2,48136.3,70892.9,63195.4,13329.4,74261.2,78264.6,18637.5,22190.1,40739.6,53637.3,26169.4,28036.2,54720.6,14303.9,72636.6,38444.9,67998.2,57962.3,75084,68430.1,57857.6,19804.7,56898.8,49901.2,67325.6,34917.1,42754.1,60694.3,51668.7,69523.6,76225.6,57334.1,31712.5,82248.7,67611.9,72317.4,68989.3,26543.9,89851.2,70721.6,16208.7,49846.3,15083.4,65399.5,60887.1,57089.3,57622.2,72992.1,31021.8
55,91,61,18,75,73,96,109,64,84,2,101,29,90,19,121,7,75,125,10,38,85,39,12,70,79,74,72,83,78,8,10,51,31,121,114,7,92,126,28,10,33,111,85,110,37,29,13,122,65,52,59,30,32,94,14,82,59,16,25,79,66,127,58,85,56,9181,12184,28823,12560,5714,1853,9340,31799,29530,2891,25789,14332,25831,29447,15119,4172,26802,31998,17357,7326,12921,28276,14566,24795,30215,7804,31540,14298,7824,14519,23402,21811,11439,26229,29134,30948,31327,9052,9424,9526,12966,6329,12457,3283,6458,4957,28324,5915,28957,13016,6987,21784,246,16073,926,28289,7081,13594,18015,227,10927,25390,1009,1847570961,1031486352,402096401,529714358,1909612779,2062103118,2061560109,718766518,521177630,1452410053,1996159979,1837237775,906260294,1332792312,520103756,2047842818,1803307730,1632503703,219333693,867231790,1967649026,728670015,1350752288,1752187515,1599971000,794023115,1418505212,1591511672,1960444247,1464566542,1832855886,1603694546,1466519732,1783766047,2075625341,1857326183,1459058609,1167382924,175725976,62726055,1372280519,1887269552,1297003818,339905933,608989588,285538205,1144614194,1465075521,363423887,1850140745,534290696,568666904,1914823880,243498530,298151644,669129478,1217697444,832373104,958174136,1962614536,672272438,402728009,1990431204,70385.6,34254.3,58446,87944.7,38647.3,89975.8,38767.1,86242,82102.7,16979.6,80332.7,78470.2,20374.3,45506.7,23312.3,83026.5,85207.9,78578,43015.9,31385.1,26103.9,62278.8,17908.9,59266.1,17580.2,57666.4,38445.9,13935,65165.9,52752.1,54084.8,11929.2,32304.4,63988.7,40712.6,69448.8,19821.9,30660.5,78928.6,77375.6,33216.2,33458.9,29408.6,34215.9,89084.5,87973.8,81191.2,15524.7,70877.1,43804.1,33528.9,24697.3,45574.9,31834.6,50034.3,61740.7,65132.8,82016.3,29203.7,67691,45809.4,86533.2,32928.3
119,47,4,78,29,16,124,75,7,84,80,71,115,60,101,43,116,7,94,33,109,51,85,71,35,91,118,84,18,117,81,13,103,117,82,72,107,15,38,93,49,2,118,109,88,30,79,118,124,13,37,103,85,89,69,38,68,26,109,120,18,59,30,9,4,118,29289,16790,20618,9040,15934,15803,4293,12627,27536,18683,20524,31762,8543,14172,5293,6588,13100,19921,1601,8335,16076,9237,4921,30195,23334,1873,4501,24594,19711,8198,6387,22458,24247,21082,27704,12547,17781,2235,16234,8988,25510,11269,4510,19756,22918,1952,10581,23813,28086,11118,1880,11416,25607,11914,31995,1252,24611,30992,21299,12869,20216,28323,22850,1811585150,859718971,316917702,1906705621,48258250,1372583354,1170667455,93197654,1614585497,1623003963,603747545,2000205510,1647241800,1785406570,2087675458,1669714505,558494241,1483520735,150010836,207157707,2029426834,2006523482,1176040184,1288879999,369007185,565901125,1539108755,2070609632,16455021,1999213899,1887467282,857668334,1475549118,618339994,1933063074,1058517848,651405758,106852680,598135068,1752005777,315039317,883619709,40496922,489338642,1571321311,1548292833,406389353,1251380152,754277779,938570611,583006518,800443541,116464682,1942879392,997536114,136961353,582696027,1143490462,608377247,393902752,573937950,313763094,1103328948,12235,49908.1,23055.1,13117.4,68112.2,30309.1,16902.5,68608.7,47115.5,35479.4,73777.6,19770.1,24469.3,89018,38926.2,21592.9,65819.7,35766.1,50810.6,81213.1,74856.4,40499.8,41709,18957.9,65493.9,36756.2,48929.8,42432.2,62162.7,75770.1,78002.4,63181.8,26093.9,81969.7,27058.6,58270.3,35318.5,14229.7,57504.9,66407.2,19693.1,57481.2,74659.9,83340.9,63353.3,23785.3,78822.9,35554.7,34863.4,18346.8,43660.8,34342.7,53943.8,34286.4,58353.7,15535.7,77225.8,29832.8,86601.7,17796.1,37449.9,72581.1,69693.7
81,22,48,95,30,1,105,14,54,33,23,29,116,56,123,43,89,80,101,112,16,66,110,45,13,8,118,17,33,106,60,54,78,64,21,82,43,28,81,118,74,14,72,67,123,5,87,80,27,103,12,65,123,52,85,77,19,69,30,117,10,107,56,34,22,18,3024,3903,18809,27878,748,27091,1961,21982,3520,24346,31510,21158,14528,31699,20431,21243,30413,10017,18103,13792,25232,22476,19497,32542,25677,5127,8085,19173,28033,612,8837,9830,5186,1956,2771,17955,11904,12819,26776,27718,25919,31750,16463,18595,28152,5927,13119,30001,20563,7491,21006,10953,21396,5776,15626,97,28463,7336,29374,3382,18925,28563,2946,741295032,77769209,1618549073,1445494480,371779435,1289126608,1945899074,909495510,1725523140,1182874188,293251593,1725449862,1775412204,1612087618,753380723,818195037,532335917,2036918726,241950741,1763015080,1124159231,359333123,1814485535,1551236575,1966082536,240690703,747149022,266750654,1015797966,874112460,2033792486,1685874453,1956991346,1382797744,2064010190,1152675819,1935116894,1729742866,374266896,1512503445,429330553,1593915572,1699585729,2062383192,1071414488,132080902,2060647911,642037603,832457917,2088838476,615551850,409320697,202592810,643434963,1900066345,1674932661,33752425,853775096,1643133330,372129202,1104503957,1052618540,781833660,66986.7,74043.5,71782.8,11138.6,24291.2,17897.8,20928.8,85255.9,28453.3,47798.9,48901.2,23173.1,79541.7,73799.1,27403.3,25829.3,50157.3,52634.6,32036,76083.9,31641.5,78837.3,84371.6,52495,51623.1,23996.3,87585.6,41762.5,88315.4,15957,79316.1,25713.7,42899.5,30070.7,39467.2,18423.5,29534.9,88189.7,12757,33003.9,63354.6,31495,83264.6,22422.5,51667.2,76715.1,61253.8,75139.5,73676.5,48206.7,44327.6,39387.9,18052.7,20874.5,85273.3,42252.4,42009.8,89429.7,64303.7,81075,33611.4,35380,34666
6,60,44,121,48,102,106,84,4,104,78,17,47,35,76,94,108,48,42,125,45,84,87,87,32,112,8,2,119,63,80,47,32,122,30,55,30,85,100,49,27,94,123,44,6,21,122,87,81,86,91,54,63,42,76,120,86,102,57,100,125,112,64,117,22,18,25128,12534,6050,28651,6100,23750,7953,25335,25475,9526,458,12716,283,1431,25991,7847,29389,13947,22567,10458,20882,22405,11109,24666,29375,16644,30391,24903,23295,11956,905,3514,28361,25896,24392,14304,20987,25814,1416,27098,12670,17990,5228,22697,26242,29914,24897,25516,6858,11537,14849,12904,7436,14684,3166,14051,10088,10170,20615,6016,22208,29120,1564,305558553,1396488554,118577026,2090156022,770213316,255068555,724988112,1907320662,1937981339,127260660,481481411,1572658317,2025351202,426728289,352699451,2034011928,353132506,1807073892,89971516,1207324679,1640488538,835501176,1789893768,1386599899,597525787,1108143410,1105940781,406248819,108178373,1023004478,1886042377,1577678228,1383029960,445203525,1723103212,548471794,991725586,111729410,729476608,2072141236,2146005427,481193607,301832343,2005345668,1230557448,609285341,887605818,247538887,442138172,802755348,1496727362,136975292,1245104459,680911326,1766636565,1946756124,1825946512,1406587551,1638200378,817395724,1223498809,1004326239,84370964,54768.6,23880.4,51060.3,29783.2,62322.1,74507.1,85008.4,78831.5,77296.4,83117.1,74456.8,59603.6,87738.5,71875.5,68908.7,79286.9,18562.2,20246.8,15979.9,31422.5,40604.4,15188.5,64148.4,11640.9,69521.4,53529.6,30419.7,22144.6,65233,66157.5,43624.7,46322.5,46226.6,56907.3,30326.1,11898.8,35398.1,64814.4,36648.6,71768.2,35788.6,62926,89893.8,12435.1,40906.7,18427.4,11915.1,15305.3,10750.6,59517.7,27060.5,67047.4,27046.7,37237.1,64688.6,47562.4,41786.3,48909.8,70691.1,71634.1,47555.8,76676.1,14502.5
